"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Saint Barthelemy","BL","1997","6,553","3.02","1.07","262.1","76.3"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1997","7,063","0.81","0.81","17.9","76.2"
"Saint Kitts and Nevis","KN","1997","44,063","1.24","1.09","168.8","69.6"
"Saint Lucia","LC","1997","149,717","1.07","1.65","247.1","72.9"
"Saint Martin","MF","1997","31,302","-2.82","1.53","579.7","76.3"
"Saint Pierre and Miquelon","PM","1997","6,420","0.14","0.55","26.5","79.2"
"Saint Vincent and the Grenadines","VC","1997","108,607","-0.13","1.46","279.2","71.3"
"Samoa","WS","1997","171,806","0.87","2.57","60.9","68.3"
"San Marino","SM","1997","25,735","1.71","0.42","421.9","81.0"
"Sao Tome and Principe","ST","1997","132,090","1.99","3.26","137.0","56.8"
"Saudi Arabia","SA","1997","19,810,208","2.68","2.51","9.2","70.8"
"Senegal","SN","1997","8,806,978","2.45","3.02","45.7","54.6"
"Serbia","RS","1997","7,693,801","-0.98","-0.24","99.3","71.6"
"Seychelles","SC","1997","76,405","0.79","1.14","167.9","70.0"
"Sierra Leone","SL","1997","4,047,542","-0.14","2.42","56.5","42.3"
"Singapore","SG","1997","3,854,156","3.01","1.23","5,436.0","78.0"
"Sint Maarten","SX","1997","31,594","-0.58","1.44","929.2","73.7"
"Slovakia","SK","1997","5,383,010","0.16","0.13","111.9","72.7"
"Slovenia","SI","1997","2,011,611","0.08","-0.04","99.8","75.1"
"Solomon Islands","SB","1997","396,997","2.91","3.14","14.2","70.4"
"Somalia","SO","1997","8,165,892","3.46","3.95","13.0","48.9"
"South Africa","ZA","1997","43,342,968","1.46","1.53","35.7","63.1"
"South Sudan","SS","1997","5,644,161","--","--","8.8","--"
"Spain","ES","1997","39,907,236","0.29","0.05","80.0","78.5"
"Sri Lanka","LK","1997","18,367,446","--","--","284.2","--"
"Sudan","SD","1997","25,810,607","--","--","13.9","--"
"Suriname","SR","1997","445,279","1.75","2.07","2.9","68.8"
"Sweden","SE","1997","8,897,619","0.04","-0.03","21.7","79.4"
"Switzerland","CH","1997","7,202,164","0.16","0.25","180.1","79.3"
"Syria","SY","1997","15,258,081","--","--","82.1","--"
"Taiwan","TW","1997","21,638,532","0.97","0.92","670.8","75.4"
"Tajikistan","TJ","1997","5,799,524","1.74","2.03","41.0","60.0"
"Tanzania","TZ","1997","30,450,087","2.99","2.76","34.4","50.4"
"Thailand","TH","1997","59,911,064","0.86","1.10","117.3","71.0"
"Timor-Leste","TL","1997","918,787","3.05","2.86","61.8","54.1"
"Togo","TG","1997","4,420,640","2.87","2.97","81.3","61.3"
"Tonga","TO","1997","98,005","0.72","2.65","136.7","72.8"
"Trinidad and Tobago","TT","1997","1,253,034","0.25","0.76","244.4","70.9"
"Tunisia","TN","1997","9,239,267","1.22","1.32","59.5","72.2"
"Turkey","TR","1997","63,171,756","1.49","1.63","82.1","68.6"
"Turkmenistan","TM","1997","4,200,595","1.44","1.84","8.9","63.7"
"Turks and Caicos Islands","TC","1997","16,542","5.08","2.27","17.4","74.1"
"Tuvalu","TV","1997","9,917","0.68","1.62","381.4","61.6"
"Uganda","UG","1997","21,017,415","2.73","3.47","106.6","47.3"
"Ukraine","UA","1997","50,371,404","-0.85","-0.62","86.9","67.7"
"United Arab Emirates","AE","1997","2,704,660","6.27","1.51","38.1","75.1"
"United Kingdom","GB","1997","58,494,072","0.25","0.17","241.8","77.0"
"United States","US","1997","272,646,925","--","--","29.8","--"
"Uruguay","UY","1997","3,257,146","0.76","0.80","18.6","74.1"
"Uzbekistan","UZ","1997","23,952,217","1.74","1.94","56.3","68.3"
"Vanuatu","VU","1997","179,491","--","--","14.7","--"
"Venezuela","VE","1997","22,946,096","1.89","2.04","26.0","71.6"
"Vietnam","VN","1997","76,214,807","1.46","1.52","245.8","69.9"
"Virgin Islands, British","VG","1997","20,412","3.52","1.23","135.2","74.7"
"Virgin Islands, U.S.","VI","1997","108,357","--","--","311.4","--"
"Wallis and Futuna","WF","1997","14,251","0.80","1.51","100.4","77.8"
"West Bank","XW","1997","1,814,219","2.46","3.14","321.7","71.3"
"Yemen","YE","1997","16,985,884","3.16","3.19","32.2","58.7"
"Zambia","ZM","1997","9,595,227","3.19","2.84","12.9","45.0"
"Zimbabwe","ZW","1997","11,670,146","1.95","1.95","30.2","49.8"
"1998"," ","","--","--","--","--","--"
"Afghanistan","AF","1998","22,336,327","3.74","3.70","34.2","55.2"
"Albania","AL","1998","3,212,769","-0.78","1.31","117.3","72.5"
"Algeria","DZ","1998","29,768,863","1.46","1.55","12.5","70.9"
"American Samoa","AS","1998","56,873","--","--","287.2","--"
"Andorra","AD","1998","64,728","0.87","0.65","138.3","79.9"
"Angola","AO","1998","13,799,511","2.61","2.98","11.1","45.9"
"Anguilla","AI","1998","10,754","2.87","0.87","118.2","77.1"
"Antigua and Barbuda","AG","1998","72,782","1.76","1.48","164.3","73.0"
"Argentina","AR","1998","36,517,942","1.11","1.15","13.3","73.8"
"Armenia","AM","1998","3,106,215","-0.12","0.77","110.1","71.2"
"Aruba","AW","1998","88,204","1.48","0.74","490.0","72.9"
"Australia","AU","1998","18,484,336","1.09","0.66","2.4","78.8"
"Austria","AT","1998","8,078,621","0.14","0.04","98.0","77.7"
"Azerbaijan","AZ","1998","8,308,674","1.00","1.06","100.6","67.1"
"Bahamas, The","BS","1998","272,764","2.30","1.56","27.2","72.8"
"Bahrain","BH","1998","625,214","2.30","1.93","822.6","73.7"
"Bangladesh","BD","1998","122,570,275","1.57","2.07","941.6","61.3"
"Barbados","BB","1998","268,226","0.30","0.55","623.8","73.2"
"Belarus","BY","1998","10,091,728","-0.25","-0.44","49.7","68.4"
"Belgium","BE","1998","10,217,030","0.16","0.10","337.4","77.4"
"Belize","BZ","1998","244,298","0.32","2.56","10.7","71.7"
"Benin","BJ","1998","6,252,712","3.26","3.22","56.5","53.1"
"Bermuda","BM","1998","62,056","0.78","0.51","1,149.2","75.4"
"Bhutan","BT","1998","630,417","1.90","1.90","16.4","61.3"
"Bolivia","BO","1998","7,840,306","2.10","2.25","7.2","62.7"
"Bosnia and Herzegovina","BA","1998","3,622,227","0.85","0.45","70.8","72.3"
"Botswana","BW","1998","1,606,521","2.24","1.95","2.8","54.0"
"Brazil","BR","1998","170,838,882","1.50","1.49","20.4","69.0"
"Brunei","BN","1998","310,507","2.38","2.04","59.0","73.1"
"Bulgaria","BG","1998","8,037,612","-0.99","-0.66","74.1","70.4"
"Burkina Faso","BF","1998","10,782,845","2.52","3.21","39.4","50.7"
"Burma","MM","1998","45,405,221","1.39","1.52","69.5","60.0"
"Burundi","BI","1998","5,834,237","3.03","3.05","227.2","52.1"
"Cabo Verde","CV","1998","412,972","2.14","2.22","102.4","67.2"
"Cambodia","KH","1998","12,051,628","1.80","1.93","68.3","57.7"
"Cameroon","CM","1998","14,991,682","2.76","2.84","31.7","51.5"
"Canada","CA","1998","30,551,660","0.83","0.41","3.4","79.2"
"Cayman Islands","KY","1998","36,042","3.28","1.04","136.5","77.9"
"Central African Republic","CF","1998","3,758,557","2.54","2.27","6.0","47.1"
"Chad","TD","1998","7,587,735","3.22","3.22","6.0","49.1"
"Chile","CL","1998","14,794,080","1.36","1.28","19.9","74.8"
"China","CN","1998","1,248,722,928","0.70","0.72","133.9","71.1"
"Colombia","CO","1998","39,648,334","1.22","1.73","38.2","71.4"
"Comoros","KM","1998","518,892","2.50","2.88","278.8","59.0"
"Congo","CG","1998","2,937,879","3.01","2.65","8.6","61.0"
"Cook Islands","CK","1998","17,326","-2.90","1.93","73.4","71.3"
"Costa Rica","CR","1998","3,713,269","2.37","1.67","72.7","75.9"
"Croatia","HR","1998","4,399,628","-0.49","-0.12","78.6","73.0"
"Cuba","CU","1998","11,056,787","0.42","0.67","100.7","75.8"
"Curaçao","CW","1998","137,582","-1.23","0.95","309.9","74.6"
"Cyprus","CY","1998","893,734","1.50","0.58","96.7","74.8"
"Czechia","CZ","1998","10,290,950","-0.09","-0.19","133.2","74.5"
"Côte d’Ivoire","CI","1998","15,386,551","2.41","2.70","48.4","49.7"
"Democratic Republic of the Congo","CD","1998","49,738,890","3.14","3.23","21.9","51.9"
"Denmark","DK","1998","5,302,767","0.35","0.15","125.0","76.3"
"Djibouti","DJ","1998","618,301","4.33","2.66","26.7","57.6"
"Dominica","DM","1998","70,054","0.12","0.98","93.3","75.3"
"Dominican Republic","DO","1998","7,984,229","1.54","2.00","165.2","67.1"
"Ecuador","EC","1998","12,056,965","1.89","2.29","48.5","74.0"
"Egypt","EG","1998","62,913,563","2.04","2.09","63.2","66.5"
"El Salvador","SV","1998","5,691,416","1.32","2.06","274.7","67.9"
"Equatorial Guinea","GQ","1998","504,985","6.10","2.85","18.0","56.2"
"Eritrea","ER","1998","3,717,976","2.05","2.92","36.8","58.6"
"Estonia","EE","1998","1,400,972","-0.87","-0.52","33.1","69.4"
"Eswatini","SZ","1998","1,009,275","0.62","2.16","58.7","50.8"
"Ethiopia","ET","1998","59,773,769","2.49","2.60","54.5","52.2"
"Faroe Islands","FO","1998","44,560","1.20","0.55","32.0","78.1"
"Fiji","FJ","1998","792,657","0.87","1.78","43.4","67.2"
"Finland","FI","1998","5,146,983","0.22","0.15","16.9","77.1"
"France","FR","1998","60,677,503","0.47","0.39","94.7","78.4"
"French Polynesia","PF","1998","227,450","1.75","1.57","60.0","72.9"
"Gabon","GA","1998","1,129,989","2.27","2.38","4.4","59.5"
"Gambia, The","GM","1998","1,269,095","2.61","3.42","125.4","58.2"
"Gaza Strip","XG","1998","1,056,039","3.66","3.66","2,933.4","70.3"
"Georgia","GE","1998","4,882,649","-0.66","0.38","70.1","73.5"
"Germany","DE","1998","82,023,672","-0.03","-0.08","235.2","77.4"
"Ghana","GH","1998","18,171,536","2.37","2.40","79.9","58.5"
"Gibraltar","GI","1998","26,751","0.67","0.54","3,821.6","74.0"
"Greece","GR","1998","10,823,064","0.61","-0.02","82.8","77.9"
"Greenland","GL","1998","56,613","0.00","0.92","0.0","65.5"
"Grenada","GD","1998","100,384","0.63","1.12","291.8","68.6"
"Guam","GU","1998","149,724","--","--","275.2","--"
"Guatemala","GT","1998","10,638,567","2.58","2.87","99.3","66.8"
"Guernsey","GG","1998","61,418","0.46","0.23","787.4","79.3"
"Guinea","GN","1998","7,387,802","3.14","2.51","30.1","49.2"
"Guinea-Bissau","GW","1998","1,163,282","1.19","2.64","41.4","49.2"
"Guyana","GY","1998","762,660","1.34","2.27","3.9","67.2"
"Haiti","HT","1998","7,957,222","2.09","2.33","288.7","55.7"
"Honduras","HN","1998","6,045,973","--","--","54.0","--"
"Hong Kong","HK","1998","6,541,288","0.77","0.30","6,096.3","80.3"
"Hungary","HU","1998","10,200,404","-0.29","-0.43","113.8","70.8"
"Iceland","IS","1998","273,998","1.18","0.86","2.7","79.3"
"India","IN","1998","1,013,125,409","1.81","1.83","340.8","61.9"
"Indonesia","ID","1998","207,471,652","1.59","1.70","114.5","67.3"
"Iran","IR","1998","65,378,354","1.20","1.30","42.7","69.4"
"Iraq","IQ","1998","21,507,998","3.01","3.01","49.2","67.3"
"Ireland","IE","1998","3,728,010","1.27","0.60","54.1","76.1"
"Isle of Man","IM","1998","74,311","1.06","0.06","129.9","77.2"
"Israel","IL","1998","5,806,603","2.60","1.58","270.1","78.1"
"Italy","IT","1998","57,567,019","0.13","-0.06","195.7","78.8"
"Jamaica","JM","1998","2,755,554","1.25","1.75","254.4","72.0"
"Japan","JP","1998","126,236,616","0.25","0.22","346.3","80.5"
"Jersey","JE","1998","86,400","0.66","0.40","744.8","78.4"
"Jordan","JO","1998","4,565,026","2.37","2.76","51.4","70.4"
"Kazakhstan","KZ","1998","15,840,791","-1.12","0.59","5.9","63.8"
"Kenya","KE","1998","27,786,296","2.79","3.12","48.8","61.6"
"Kiribati","KI","1998","81,698","2.23","2.54","100.7","59.7"
"Korea, North","KP","1998","22,489,063","0.21","0.66","186.8","60.3"
"Korea, South","KR","1998","46,645,439","0.76","0.85","481.3","75.1"
"Kosovo","XK","1998","1,966,249","-13.52","1.51","180.6","68.9"
"Kuwait","KW","1998","1,859,820","3.07","2.00","104.4","73.6"
"Kyrgyzstan","KG","1998","4,816,669","1.41","1.53","25.1","65.6"
"Laos","LA","1998","5,167,653","2.23","2.38","22.4","54.0"
"Latvia","LV","1998","2,405,422","-0.89","-0.66","38.6","68.7"
"Lebanon","LB","1998","4,056,544","2.08","1.88","396.5","72.9"
"Lesotho","LS","1998","1,869,577","0.64","1.83","61.6","54.7"
"Liberia","LR","1998","2,458,121","6.94","3.09","25.5","46.1"
"Libya","LY","1998","4,821,438","--","--","2.7","--"
"Liechtenstein","LI","1998","31,749","2.25","0.55","198.4","78.7"
"Lithuania","LT","1998","3,493,125","-0.04","-0.11","55.7","70.6"
"Luxembourg","LU","1998","426,408","1.30","0.35","164.9","76.9"
"Macau","MO","1998","421,609","1.49","0.73","12,776.0","81.6"
"Madagascar","MG","1998","14,957,778","3.00","30.10","25.7","58.4"
"Malawi","MW","1998","10,138,758","2.33","2.91","107.8","44.8"
"Malaysia","MY","1998","22,189,158","2.62","2.07","67.5","72.9"
"Maldives","MV","1998","281,180","3.36","1.99","943.6","71.0"
"Mali","ML","1998","10,309,101","2.57","3.31","8.4","50.8"
"Malta","MT","1998","388,442","0.80","0.39","1,229.2","77.8"
"Marshall Islands","MH","1998","51,554","1.46","3.29","284.8","67.7"
"Mauritania","MR","1998","2,353,562","1.98","3.36","2.3","61.5"
"Mauritius","MU","1998","1,160,658","0.98","0.99","571.8","70.5"
"Mexico","MX","1998","97,132,683","1.46","1.98","50.0","72.7"
"Micronesia, Federated States of","FM","1998","107,226","0.29","2.37","152.7","67.4"
"Moldova","MD","1998","4,266,196","-0.91","0.04","129.7","67.4"
"Monaco","MC","1998","31,502","0.54","-0.12","15,751.0","87.1"
"Mongolia","MN","1998","2,402,673","1.26","1.50","1.5","63.4"
"Montenegro","ME","1998","623,492","0.00","0.63","46.3","73.7"
"Montserrat","MS","1998","3,381","-168.94","-0.71","33.1","74.0"
"Morocco","MA","1998","27,814,994","1.19","1.61","38.8","65.6"
"Mozambique","MZ","1998","17,794,446","2.06","2.40","22.6","42.6"
"Namibia","NA","1998","1,783,944","2.29","2.23","2.2","54.5"
"Nauru","NR","1998","9,882","-0.11","2.12","470.6","59.6"
"Nepal","NP","1998","22,671,580","1.87","2.48","158.2","60.6"
"Netherlands","NL","1998","15,717,094","0.67","0.40","463.7","77.9"
"New Caledonia","NC","1998","203,244","1.92","1.66","11.1","74.1"
"New Zealand","NZ","1998","3,764,312","0.50","0.77","14.2","78.1"
"Nicaragua","NI","1998","4,678,511","1.84","2.39","39.0","66.6"
"Niger","NE","1998","10,042,489","3.39","3.51","7.9","43.8"
"Nigeria","NG","1998","118,836,115","2.70","2.71","130.5","47.3"
"North Macedonia","MK","1998","1,995,474","0.52","0.62","78.5","72.1"
"Northern Mariana Islands","MP","1998","64,904","--","--","137.5","--"
"Norway","NO","1998","4,432,719","0.64","0.32","14.6","78.4"
"Oman","OM","1998","2,318,557","2.51","2.42","7.5","71.0"
"Pakistan","PK","1998","140,545,159","2.48","2.64","182.3","61.1"
"Palau","PW","1998","18,771","2.38","0.64","40.9","67.8"
"Panama","PA","1998","2,810,940","1.83","1.86","37.8","74.3"
"Papua New Guinea","PG","1998","5,120,546","2.88","2.88","11.3","63.5"
"Paraguay","PY","1998","5,199,553","2.21","2.22","13.1","73.1"
"Peru","PE","1998","24,999,538","1.58","1.79","19.5","68.9"
"Philippines","PH","1998","73,650,024","2.14","2.40","247.0","67.9"
"Poland","PL","1998","38,668,755","0.02","0.05","127.1","73.0"
"Portugal","PT","1998","10,224,826","0.66","0.07","111.8","75.6"
"Puerto Rico","PR","1998","3,781,101","--","--","426.3","--"
"Qatar","QA","1998","578,194","5.32","1.66","49.9","75.2"
"Romania","RO","1998","22,511,376","-0.17","-0.14","97.9","69.9"
"Russia","RU","1998","149,120,996","-0.16","-0.47","9.1","67.4"
"Rwanda","RW","1998","7,726,269","1.33","2.42","313.2","45.4"
"Saint Barthelemy","BL","1998","6,748","2.86","1.05","269.9","76.5"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1998","7,120","0.80","0.80","18.1","76.3"
"Saint Kitts and Nevis","KN","1998","44,604","1.21","1.07","170.9","69.5"
"Saint Lucia","LC","1998","151,024","0.68","1.26","249.2","73.3"
"Saint Martin","MF","1998","30,355","-3.33","1.47","562.1","76.5"
"Saint Pierre and Miquelon","PM","1998","6,428","0.11","0.51","26.6","79.3"
"Saint Vincent and the Grenadines","VC","1998","108,404","-0.25","1.32","278.7","69.7"
"Samoa","WS","1998","173,305","0.87","2.53","61.4","68.6"
"San Marino","SM","1998","26,159","1.56","0.36","428.8","80.6"
"Sao Tome and Principe","ST","1998","134,800","2.07","3.31","139.8","57.4"
"Saudi Arabia","SA","1998","20,337,097","2.57","2.46","9.5","71.2"
"Senegal","SN","1998","9,033,357","2.63","2.98","46.9","54.9"
"Serbia","RS","1998","7,675,301","0.50","-0.30","99.1","71.6"
"Seychelles","SC","1998","77,174","1.21","1.09","169.6","70.9"
"Sierra Leone","SL","1998","4,056,360","0.57","2.43","56.6","42.8"
"Singapore","SG","1998","3,968,225","2.82","1.09","5,596.9","78.2"
"Sint Maarten","SX","1998","31,372","-0.83","1.21","922.7","73.5"
"Slovakia","SK","1998","5,390,233","0.11","0.08","112.1","72.8"
"Slovenia","SI","1998","2,010,805","-0.16","-0.06","99.8","75.1"
"Solomon Islands","SB","1998","408,598","2.86","3.10","14.6","70.7"
"Somalia","SO","1998","8,482,450","4.13","4.15","13.5","50.6"
"South Africa","ZA","1998","43,963,381","1.39","1.44","36.2","62.6"
"South Sudan","SS","1998","5,875,069","--","--","9.1","--"
"Spain","ES","1998","40,046,103","0.41","0.01","80.3","78.7"
"Sri Lanka","LK","1998","18,569,803","--","--","287.3","--"
"Sudan","SD","1998","26,404,611","--","--","14.2","--"
"Suriname","SR","1998","452,210","1.34","1.91","2.9","69.6"
"Sweden","SE","1998","8,902,684","0.07","-0.05","21.7","79.6"
"Switzerland","CH","1998","7,217,046","0.25","0.23","180.4","79.6"
"Syria","SY","1998","15,654,697","--","--","84.2","--"
"Taiwan","TW","1998","21,834,438","0.83","0.66","676.8","75.7"
"Tajikistan","TJ","1998","5,907,681","1.96","2.22","41.7","60.6"
"Tanzania","TZ","1998","31,332,355","2.72","2.78","35.4","51.0"
"Thailand","TH","1998","60,379,325","0.70","1.08","118.2","71.2"
"Timor-Leste","TL","1998","947,334","3.07","2.88","63.7","54.9"
"Togo","TG","1998","4,541,552","2.54","2.98","83.5","61.5"
"Tonga","TO","1998","98,703","0.70","2.63","137.7","73.0"
"Trinidad and Tobago","TT","1998","1,255,872","0.20","0.70","244.9","71.0"
"Tunisia","TN","1998","9,347,424","1.11","1.21","60.2","72.4"
"Turkey","TR","1998","64,109,466","1.46","1.60","83.3","69.0"
"Turkmenistan","TM","1998","4,262,241","1.48","1.71","9.1","64.1"
"Turks and Caicos Islands","TC","1998","17,420","5.25","2.43","18.4","84.1"
"Tuvalu","TV","1998","9,975","0.49","1.52","383.7","61.6"
"Uganda","UG","1998","21,684,295","3.51","3.48","110.0","47.6"
"Ukraine","UA","1998","49,941,236","-0.86","-0.60","86.2","68.5"
"United Arab Emirates","AE","1998","2,876,234","6.03","1.48","40.5","75.4"
"United Kingdom","GB","1998","58,680,367","0.39","0.15","242.6","77.2"
"United States","US","1998","275,854,104","--","--","30.1","--"
"Uruguay","UY","1998","3,281,014","0.71","0.71","18.7","73.7"
"Uzbekistan","UZ","1998","24,342,331","1.49","1.70","57.2","68.2"
"Vanuatu","VU","1998","182,944","--","--","15.0","--"
"Venezuela","VE","1998","23,377,579","1.84","2.00","26.5","71.8"
"Vietnam","VN","1998","77,303,765","1.38","1.41","249.3","70.3"
"Virgin Islands, British","VG","1998","21,102","3.14","0.92","139.7","77.0"
"Virgin Islands, U.S.","VI","1998","108,537","--","--","311.9","--"
"Wallis and Futuna","WF","1998","14,366","0.80","1.52","101.2","78.4"
"West Bank","XW","1998","1,858,769","2.39","3.05","329.6","71.6"
"Yemen","YE","1998","17,497,189","2.77","3.12","33.1","59.1"
"Zambia","ZM","1998","9,888,950","2.84","2.81","13.3","44.9"
"Zimbabwe","ZW","1998","11,896,498","1.89","1.88","30.8","48.7"
"1999"," ","","--","--","--","--","--"
"Afghanistan","AF","1999","23,225,412","4.06","3.63","35.6","55.8"
"Albania","AL","1999","3,187,327","-0.81","1.29","116.3","73.9"
"Algeria","DZ","1999","30,202,775","1.44","1.49","12.7","71.3"
"American Samoa","AS","1999","57,782","--","--","291.8","--"
"Andorra","AD","1999","65,073","0.20","0.79","139.0","81.5"
"Angola","AO","1999","14,176,422","2.78","3.00","11.4","46.5"
"Anguilla","AI","1999","11,079","3.07","1.07","121.7","78.1"
"Antigua and Barbuda","AG","1999","74,017","1.61","1.33","167.1","71.7"
"Argentina","AR","1999","36,923,439","1.10","1.14","13.5","74.1"
"Armenia","AM","1999","3,104,066","-0.02","0.68","110.1","71.0"
"Aruba","AW","1999","89,259","0.90","0.64","495.9","72.9"
"Australia","AU","1999","18,693,750","1.16","0.65","2.4","79.0"
"Austria","AT","1999","8,094,155","0.24","-0.00","98.2","77.9"
"Azerbaijan","AZ","1999","8,388,447","0.91","0.96","101.5","67.6"
"Bahamas, The","BS","1999","278,890","2.14","1.43","27.9","72.7"
"Bahrain","BH","1999","639,964","2.37","2.02","842.1","74.7"
"Bangladesh","BD","1999","124,479,031","1.52","2.02","956.3","61.9"
"Barbados","BB","1999","269,044","0.31","0.55","625.7","73.4"
"Belarus","BY","1999","10,063,643","-0.31","-0.49","49.6","68.1"
"Belgium","BE","1999","10,235,655","0.20","0.08","338.1","77.6"
"Belize","BZ","1999","247,201","2.03","2.50","10.8","72.0"
